Date,Open,High,Low,Close,Adj Close,Volume
2019-07-08,277.200012,278.899994,273.019989,277.209991,263.455353,507100
2019-07-09,276.420013,280.890015,276.420013,280.000000,266.106964,491300
2019-07-10,277.600006,281.420013,274.630005,275.350006,261.687622,746200
2019-07-11,276.959991,279.399994,274.640015,277.640015,263.864014,600100
2019-07-12,278.619995,284.329987,278.609985,282.109985,268.112244,571100
2019-07-15,283.440002,283.440002,268.420013,269.920013,256.527039,1668400
2019-07-16,254.300003,263.570007,245.949997,246.539993,234.307144,6194200
2019-07-17,245.500000,253.500000,244.660004,253.009995,240.456085,3286500
2019-07-18,252.229996,254.149994,249.449997,252.679993,240.142456,1613600
2019-07-19,252.800003,259.089996,252.800003,257.929993,245.131973,1677200
2019-07-22,258.109985,258.489990,254.149994,255.399994,242.727493,1231400
2019-07-23,257.059998,257.799988,254.940002,257.709991,244.922897,923600
2019-07-24,259.429993,263.500000,258.399994,262.209991,249.199570,921300
2019-07-25,262.630005,264.640015,258.579987,260.670013,247.735992,801800
2019-07-26,261.880005,262.869995,258.130005,259.059998,246.205933,567700
2019-07-29,254.160004,255.850006,249.649994,252.479996,239.952377,1172600
2019-07-30,251.520004,252.389999,245.750000,247.550003,235.266998,1081800
2019-07-31,247.070007,248.679993,242.479996,244.529999,232.396851,920900
2019-08-01,246.119995,249.899994,243.199997,245.830002,233.632339,760600
2019-08-02,245.410004,247.690002,244.389999,244.750000,232.605942,537700
2019-08-05,240.529999,242.330002,236.169998,239.720001,227.825500,990900
2019-08-06,241.210007,244.259995,240.000000,242.509995,230.477051,589800
2019-08-07,241.720001,246.210007,240.500000,245.740005,233.546829,690600
2019-08-08,246.250000,248.850006,244.990005,246.750000,234.506744,703300
2019-08-09,246.190002,250.979996,243.539993,247.830002,235.533127,586800
2019-08-12,247.190002,248.750000,239.479996,240.009995,228.101105,803800
2019-08-13,240.289993,243.979996,238.110001,240.600006,228.661880,611100
2019-08-14,239.160004,239.160004,235.339996,236.199997,224.480164,702800
2019-08-15,236.259995,238.820007,232.020004,232.889999,221.334412,900000
2019-08-16,234.570007,235.970001,231.470001,234.949997,223.292221,688400
2019-08-19,236.070007,238.820007,229.710007,232.020004,220.507584,671700
2019-08-20,231.960007,233.360001,225.059998,232.429993,220.897263,1086300
2019-08-21,233.080002,234.139999,228.889999,231.520004,220.032425,701800
2019-08-22,231.149994,231.979996,226.580002,231.850006,220.346039,635500
2019-08-23,231.320007,233.419998,225.509995,226.149994,214.928833,712400
2019-08-26,227.789993,228.940002,224.869995,227.690002,216.392471,614600
2019-08-27,227.990005,228.440002,220.899994,222.449997,211.412445,1133800
2019-08-28,221.809998,226.899994,221.809998,225.850006,214.643738,750500
2019-08-29,227.470001,228.809998,224.979996,225.259995,214.083008,533800
2019-08-30,226.309998,226.940002,224.009995,226.839996,215.584625,510300
2019-09-03,224.570007,228.839996,223.399994,226.869995,215.613098,1225000
2019-09-04,228.240005,241.190002,228.000000,239.059998,227.198273,1667600
2019-09-05,241.559998,245.880005,240.740005,244.830002,232.681976,1116500
2019-09-06,245.110001,246.330002,236.419998,237.350006,225.573135,1057600
2019-09-09,238.139999,241.160004,235.869995,239.199997,227.331329,766900
2019-09-10,239.229996,243.580002,231.850006,243.570007,231.484497,666800
2019-09-11,243.600006,249.389999,242.119995,249.089996,236.730591,749300
2019-09-12,248.039993,249.139999,245.869995,246.789993,235.158340,735800
2019-09-13,247.100006,247.699997,243.729996,245.050003,233.500336,740800
2019-09-16,245.539993,246.470001,243.080002,244.789993,233.252609,1064700
2019-09-17,243.850006,245.199997,237.660004,243.539993,232.061539,658200
2019-09-18,244.149994,245.210007,242.490005,245.000000,233.452728,495100
2019-09-19,244.380005,247.699997,243.100006,247.009995,235.367996,459200
2019-09-20,248.130005,248.800003,245.809998,247.619995,235.949249,730800
2019-09-23,247.320007,248.110001,245.539993,246.259995,234.653351,795300
2019-09-24,247.350006,248.210007,242.529999,242.970001,231.518417,824200
2019-09-25,242.660004,243.720001,239.809998,241.449997,230.070053,840200
2019-09-26,240.949997,240.949997,237.119995,239.460007,228.173859,613000
2019-09-27,238.509995,240.960007,238.509995,240.460007,229.126740,395500
2019-09-30,240.559998,244.880005,240.500000,244.589996,233.062057,772000
2019-10-01,245.130005,246.440002,243.240005,245.770004,234.186462,592700
2019-10-02,244.000000,245.750000,241.300003,241.750000,230.355911,975400
2019-10-03,240.160004,243.889999,240.160004,243.350006,231.880493,671400
2019-10-04,247.940002,249.000000,241.300003,242.130005,230.718033,906600
2019-10-07,242.289993,247.220001,241.399994,242.210007,230.794220,2012400
2019-10-08,230.500000,258.000000,227.500000,253.479996,241.533051,6498900
2019-10-09,251.509995,255.550003,248.070007,248.190002,236.492386,1908300
2019-10-10,248.429993,256.119995,247.500000,254.770004,242.762283,1056300
2019-10-11,256.119995,259.100006,252.500000,257.790009,245.639908,885600
2019-10-14,257.779999,257.989990,251.160004,252.199997,240.313400,541400
2019-10-15,253.220001,257.230011,251.800003,255.729996,243.677032,674800
2019-10-16,254.889999,257.609985,253.080002,255.960007,243.896194,525200
2019-10-17,256.119995,259.959991,255.779999,256.450012,244.363098,515100
2019-10-18,257.450012,258.399994,254.229996,255.699997,243.648407,609900
2019-10-21,256.609985,259.839996,255.669998,257.519989,245.382675,499600
2019-10-22,257.269989,259.470001,255.380005,258.940002,246.735703,343100
2019-10-23,258.739990,259.619995,255.460007,256.000000,243.934296,622200
2019-10-24,256.649994,264.100006,255.770004,263.600006,251.176117,852500
2019-10-25,263.029999,276.570007,263.029999,271.750000,258.942017,1436600
2019-10-28,272.359985,274.200012,268.730011,269.459991,256.759857,628400
2019-10-29,267.450012,267.670013,262.260010,263.179993,250.775909,1159700
2019-10-30,263.320007,271.989990,263.320007,270.899994,258.132019,684900
2019-10-31,271.670013,275.549988,268.089996,271.619995,258.818115,732500
2019-11-01,272.929993,274.750000,268.480011,269.260010,256.569305,534800
2019-11-04,268.059998,270.720001,265.010010,269.290009,256.597870,824400
2019-11-05,266.980011,276.750000,265.510010,276.309998,263.287018,748100
2019-11-06,276.829987,278.959991,273.329987,277.820007,264.725922,544500
2019-11-07,279.160004,283.470001,277.619995,282.679993,269.356842,853200
2019-11-08,282.679993,287.179993,278.660004,280.660004,267.432007,671200
2019-11-11,279.760010,282.920013,278.350006,280.690002,267.460602,663900
2019-11-12,281.429993,281.730011,276.429993,277.880005,264.782990,522400
2019-11-13,276.989990,280.380005,276.010010,279.399994,266.231384,435000
2019-11-14,278.690002,281.700012,276.820007,278.660004,265.526276,512000
2019-11-15,280.040009,282.350006,277.119995,281.410004,268.146637,629500
2019-11-18,281.220001,285.570007,280.209991,284.609985,271.195862,831500
2019-11-19,284.619995,288.309998,283.649994,285.739990,272.272614,491300
2019-11-20,286.489990,289.809998,285.760010,288.239990,274.654755,630500
2019-11-21,287.260010,290.760010,283.059998,284.049988,270.662201,1068300
2019-11-22,284.380005,287.350006,283.209991,285.760010,272.291656,391600
2019-11-25,288.799988,293.089996,287.970001,293.000000,279.190430,536400
2019-11-26,292.959991,296.250000,287.559998,289.140015,275.512390,1067500
2019-11-27,290.399994,295.890015,288.540009,295.329987,281.410553,571700
2019-11-29,295.420013,297.179993,293.799988,294.299988,280.429199,340900
2019-12-02,296.260010,298.980011,293.140015,294.049988,280.190979,949000
2019-12-03,290.000000,292.320007,283.700012,284.089996,270.700348,962500
2019-12-04,283.850006,288.899994,282.660004,286.000000,272.520294,1307000
2019-12-05,287.880005,288.880005,285.600006,286.869995,273.349304,674700
2019-12-06,288.579987,289.079987,286.410004,286.570007,273.063507,454600
2019-12-09,286.609985,288.640015,285.160004,286.369995,272.872894,759800
2019-12-10,287.049988,287.799988,283.399994,285.239990,271.796204,1144200
2019-12-11,285.260010,294.399994,285.260010,293.619995,279.781189,1162300
2019-12-12,292.950012,297.329987,292.609985,296.649994,283.295532,571100
2019-12-13,295.279999,298.329987,293.029999,294.929993,281.652954,450600
2019-12-16,295.010010,296.220001,291.790009,292.149994,278.998077,756400
2019-12-17,292.730011,292.730011,289.709991,291.750000,278.616241,1045500
2019-12-18,289.000000,291.040009,283.459991,284.320007,271.520630,1127800
2019-12-19,285.920013,293.549988,284.920013,292.000000,278.854858,1295700
2019-12-20,293.070007,293.070007,290.959991,292.000000,278.854858,571700
2019-12-23,292.420013,293.570007,288.029999,288.269989,275.292725,618700
2019-12-24,288.260010,290.690002,287.549988,289.640015,276.601135,265100
2019-12-26,290.309998,294.049988,288.850006,292.239990,279.084076,276100
2019-12-27,293.260010,294.209991,291.440002,292.309998,279.150970,455800
2019-12-30,292.410004,294.260010,290.679993,293.250000,280.048615,451600
2019-12-31,292.690002,295.970001,292.690002,293.779999,280.554718,519000
2020-01-02,293.790009,295.100006,292.130005,293.399994,280.191864,500000
2020-01-03,291.720001,295.260010,290.779999,294.670013,281.404694,490800
2020-01-06,294.000000,294.380005,291.779999,293.950012,280.717072,525400
2020-01-07,291.700012,293.250000,290.880005,291.850006,278.711609,501000
2020-01-08,291.190002,292.200012,288.880005,290.559998,277.479645,543000
2020-01-09,292.290009,293.660004,287.779999,288.899994,275.894409,994000
2020-01-10,290.779999,291.350006,287.100006,289.089996,276.075836,933400
2020-01-13,289.570007,290.709991,283.369995,284.000000,271.214966,726200
2020-01-14,284.029999,291.000000,284.029999,285.119995,272.284637,783800
2020-01-15,284.970001,292.579987,284.790009,288.570007,275.579285,619200
2020-01-16,289.309998,290.929993,286.950012,287.359985,274.423767,494800
2020-01-17,287.359985,288.869995,285.630005,286.470001,273.573761,475900
2020-01-21,286.459991,286.660004,282.339996,285.109985,272.274963,625300
2020-01-22,286.529999,288.820007,285.609985,285.910004,273.039001,456300
2020-01-23,285.489990,289.010010,284.500000,288.019989,275.054077,518600
2020-01-24,289.250000,289.250000,280.660004,285.100006,272.265503,479100
2020-01-27,282.079987,287.200012,281.220001,282.890015,270.154999,756300
2020-01-28,283.070007,287.119995,283.070007,284.179993,271.386902,328100
2020-01-29,285.100006,286.970001,282.070007,285.470001,272.618805,361500
2020-01-30,284.019989,284.950012,280.019989,282.399994,269.687012,645600
2020-01-31,282.950012,282.950012,276.859985,281.750000,269.066223,738300
2020-02-03,282.510010,282.950012,270.079987,270.750000,258.561432,926300
2020-02-04,272.649994,274.540009,271.649994,273.399994,261.092163,1057000
2020-02-05,275.000000,278.989990,274.160004,278.010010,265.494598,1080600
2020-02-06,278.369995,280.709991,275.350006,279.410004,266.831665,796200
2020-02-07,284.459991,284.459991,274.320007,275.510010,263.107208,1368200
2020-02-10,275.519989,276.950012,273.600006,274.850006,262.476868,684800
2020-02-11,275.000000,278.000000,273.589996,275.750000,263.336395,752400
2020-02-12,275.519989,282.970001,274.989990,281.029999,268.378754,891300
2020-02-13,279.369995,287.209991,279.369995,286.029999,273.153595,520700
2020-02-14,285.970001,293.149994,284.010010,291.600006,278.472839,780600
2020-02-18,293.239990,297.209991,291.869995,295.779999,282.464691,873800
2020-02-19,297.989990,301.769989,295.390015,297.100006,283.725342,1176000
2020-02-20,362.029999,381.859985,356.959991,373.160004,356.361176,5009700
2020-02-21,366.010010,374.000000,362.970001,371.959991,355.215240,1645000
2020-02-24,355.510010,366.890015,354.630005,363.010010,346.668152,1221900
2020-02-25,363.709991,379.579987,363.709991,368.660004,352.063782,2437000
2020-02-26,371.869995,377.329987,366.380005,366.670013,350.163361,1107200
2020-02-27,361.049988,361.049988,347.730011,347.859985,332.200134,1090800
2020-02-28,341.100006,345.720001,333.910004,339.459991,324.178314,2077600
2020-03-02,340.220001,348.519989,333.790009,347.519989,331.875458,863600
2020-03-03,349.480011,350.000000,336.190002,339.470001,324.187866,846700
2020-03-04,341.950012,345.859985,334.230011,341.890015,326.498932,740900
2020-03-05,338.179993,340.589996,329.160004,333.029999,318.037842,828400
2020-03-06,325.359985,337.230011,320.750000,336.410004,321.265564,853400
2020-03-09,321.559998,340.179993,314.000000,336.670013,321.513916,1267600
2020-03-10,337.790009,347.320007,328.500000,343.950012,328.466217,857100
2020-03-11,338.299988,344.720001,332.029999,332.660004,317.684479,889500
2020-03-12,308.019989,329.619995,300.000000,317.109985,303.546173,1139300
2020-03-13,328.390015,329.079987,297.320007,316.630005,303.086700,1208600
2020-03-16,297.429993,311.529999,283.600006,286.320007,274.073181,1089100
2020-03-17,291.640015,314.959991,282.029999,298.739990,285.961884,1183400
2020-03-18,296.540009,303.869995,275.220001,290.000000,277.595764,1098800
2020-03-19,292.000000,337.220001,289.339996,323.140015,309.318359,1423000
2020-03-20,326.910004,344.200012,298.140015,299.950012,287.120148,1802800
2020-03-23,310.910004,336.799988,294.209991,323.869995,310.017029,1340500
2020-03-24,341.119995,349.000000,333.160004,343.559998,328.864838,881100
2020-03-25,345.480011,349.679993,320.809998,321.450012,307.700500,963100
2020-03-26,323.500000,342.000000,317.820007,338.510010,324.030914,870600
2020-03-27,328.829987,341.989990,326.059998,338.739990,324.250946,646200
2020-03-30,338.649994,353.420013,333.510010,346.750000,331.918427,954400
2020-03-31,325.000000,330.839996,321.000000,324.070007,310.208527,2097000
2020-04-01,312.010010,337.829987,310.339996,333.769989,319.493561,1200100
2020-04-02,330.220001,341.570007,321.500000,333.450012,319.187286,772300
2020-04-03,333.000000,338.359985,325.100006,328.230011,314.190552,571900
2020-04-06,340.000000,340.839996,330.429993,338.519989,324.040405,805300
2020-04-07,347.279999,351.910004,333.820007,333.959991,319.675446,737400
2020-04-08,338.890015,344.970001,333.190002,343.829987,329.123260,688100
2020-04-09,348.000000,352.220001,340.529999,343.640015,328.941406,641300
2020-04-13,344.549988,357.970001,338.709991,355.140015,339.949524,755400
2020-04-14,364.450012,365.880005,353.230011,358.260010,342.936127,713400
2020-04-15,355.089996,360.579987,353.390015,354.619995,339.451782,703300
2020-04-16,359.059998,362.989990,356.619995,360.470001,345.051605,861900
2020-04-17,362.579987,366.000000,355.420013,362.970001,347.444641,715400
2020-04-20,364.660004,374.200012,364.660004,370.480011,354.633423,844000
2020-04-21,370.480011,377.339996,360.239990,365.220001,349.598328,696700
2020-04-22,373.320007,387.850006,370.010010,383.750000,367.335785,1392500
2020-04-23,379.910004,380.100006,359.000000,369.640015,353.829315,2095500
2020-04-24,368.980011,374.929993,363.910004,367.290009,351.579773,1035400
2020-04-27,369.640015,374.619995,361.570007,362.029999,346.544800,791500
2020-04-28,364.000000,365.519989,354.649994,356.010010,340.782318,906300
2020-04-29,356.010010,367.299988,349.089996,362.010010,346.525696,868000
2020-04-30,363.350006,370.200012,361.929993,361.929993,346.449097,925500
2020-05-01,358.670013,364.589996,356.130005,357.299988,342.017090,794100
2020-05-04,356.260010,361.540009,356.100006,359.100006,343.740143,626400
2020-05-05,362.440002,372.839996,357.100006,371.459991,355.571564,778000
2020-05-06,369.579987,379.559998,369.579987,372.299988,356.375488,928500
2020-05-07,371.000000,371.970001,364.130005,367.170013,351.464996,1312200
2020-05-08,369.500000,373.679993,365.109985,369.109985,353.321960,937600
2020-05-11,369.149994,382.730011,365.029999,377.489990,361.343536,10278800
2020-05-12,380.600006,382.209991,375.320007,377.940002,361.774261,899100
2020-05-13,379.730011,385.339996,376.519989,384.959991,368.493958,1074900
2020-05-14,383.880005,385.970001,372.510010,376.010010,359.926910,741100
2020-05-15,372.140015,376.079987,369.420013,376.040009,359.955566,584500
2020-05-18,378.739990,378.739990,361.059998,364.500000,348.909088,1017700
2020-05-19,363.000000,372.320007,361.410004,370.010010,354.183441,619200
2020-05-20,373.000000,377.399994,371.690002,377.239990,361.104218,754100
2020-05-21,377.399994,378.799988,372.980011,375.239990,359.189728,443500
2020-05-22,376.459991,378.250000,367.540009,372.100006,356.184082,639800
2020-05-26,374.950012,375.369995,360.130005,360.160004,344.754791,866000
2020-05-27,363.720001,375.209991,360.019989,373.970001,357.974121,1285900
2020-05-28,375.959991,375.959991,364.570007,365.549988,349.914215,694000
2020-05-29,370.260010,386.510010,369.739990,385.839996,369.336395,1122300
2020-06-01,385.589996,394.390015,383.200012,383.579987,367.173096,972400
2020-06-02,386.630005,387.489990,381.130005,384.859985,368.398285,660200
2020-06-03,387.000000,391.000000,385.000000,390.140015,373.452423,609600
2020-06-04,390.399994,394.359985,379.529999,382.779999,366.407257,697700
2020-06-05,381.679993,382.339996,371.859985,376.410004,360.309753,715500
2020-06-08,371.799988,377.540009,370.829987,375.820007,359.744934,640800
2020-06-09,376.940002,385.420013,374.950012,382.220001,365.871185,818600
2020-06-10,383.279999,393.000000,380.410004,392.320007,375.539185,849100
2020-06-11,387.000000,394.989990,382.179993,382.790009,366.416809,786300
2020-06-12,385.320007,387.190002,365.950012,378.149994,362.714355,1042400
2020-06-15,376.570007,378.679993,368.820007,377.920013,362.493744,925800
2020-06-16,380.049988,381.179993,371.049988,374.859985,359.558624,771900
2020-06-17,375.339996,382.839996,374.730011,380.670013,365.131470,674000
2020-06-18,380.929993,381.630005,374.000000,375.549988,360.220551,463200
2020-06-19,380.809998,381.000000,373.589996,378.410004,362.963745,898700
2020-06-22,377.040009,387.100006,376.049988,384.630005,368.929901,534900
2020-06-23,387.790009,388.480011,376.799988,377.549988,362.138855,478400
2020-06-24,377.910004,381.880005,372.820007,375.480011,360.153442,549600
2020-06-25,373.720001,376.269989,369.320007,373.700012,358.446045,482900
2020-06-26,374.549988,375.250000,364.369995,365.809998,350.878113,795600
2020-06-29,365.160004,370.350006,362.000000,369.170013,354.100983,485000
2020-06-30,368.890015,371.019989,363.500000,369.440002,354.359924,752500
2020-07-01,371.420013,377.019989,369.600006,375.709991,360.373962,436200
2020-07-02,377.540009,379.989990,372.119995,374.089996,358.820160,415200
2020-07-06,378.000000,387.010010,376.209991,385.000000,369.284821,669100
2020-07-07,384.739990,388.730011,380.880005,381.140015,365.582367,717300
2020-07-08,381.720001,385.429993,381.459991,384.140015,368.459930,494600
2020-07-09,386.070007,387.339996,378.380005,385.500000,369.764374,546300
2020-07-10,387.000000,398.910004,383.709991,398.309998,382.051422,861600
2020-07-13,402.000000,417.149994,401.239990,401.380005,384.996216,1170000
2020-07-14,400.429993,405.429993,390.579987,402.299988,385.878540,886600
2020-07-15,401.000000,417.339996,399.429993,413.679993,396.794098,1158900
2020-07-16,404.000000,422.149994,403.690002,407.519989,390.885529,1322100
2020-07-17,410.000000,410.000000,388.000000,390.220001,374.291718,1182700
2020-07-20,391.100006,394.679993,385.130005,391.429993,375.452332,660900
2020-07-21,395.000000,395.640015,386.559998,387.809998,371.980072,553700
2020-07-22,388.470001,395.220001,387.410004,389.119995,373.236603,568000
2020-07-23,389.989990,390.600006,377.899994,381.320007,365.755005,618000
2020-07-24,379.480011,387.230011,376.579987,386.910004,371.116791,549100
2020-07-27,390.619995,394.890015,387.109985,389.609985,373.706604,549600
2020-07-28,389.540009,390.829987,384.769989,385.420013,369.687653,476800
2020-07-29,387.190002,389.299988,384.299988,385.149994,369.428680,435900
2020-07-30,383.000000,386.040009,379.679993,384.529999,368.834015,678800
2020-07-31,384.920013,387.119995,377.959991,386.609985,370.829102,640200
2020-08-03,387.450012,393.959991,382.000000,387.029999,371.231903,558500
2020-08-04,385.000000,392.029999,383.540009,391.859985,375.864746,441100
2020-08-05,389.970001,394.500000,388.600006,393.440002,377.380280,535700
2020-08-06,392.190002,395.239990,390.920013,392.549988,376.526642,312500
2020-08-07,392.579987,393.850006,385.000000,389.119995,373.236603,472400
2020-08-10,389.559998,391.920013,384.399994,385.929993,370.176880,410300
2020-08-11,384.000000,391.179993,381.869995,388.649994,372.785767,453700
2020-08-12,390.359985,395.950012,388.019989,392.670013,376.641724,413900
2020-08-13,394.380005,399.480011,392.260010,399.040009,382.751678,580800
2020-08-14,399.980011,400.899994,393.670013,398.989990,382.703766,341600
2020-08-17,401.000000,409.799988,401.000000,409.390015,392.679260,840600
2020-08-18,410.000000,413.730011,406.170013,411.450012,394.655151,439300
2020-08-19,413.450012,416.299988,408.019989,414.230011,397.321747,612300
2020-08-20,413.329987,419.660004,412.820007,418.329987,401.254272,511100
2020-08-21,419.940002,423.549988,416.730011,419.700012,402.568420,368200
2020-08-24,423.019989,424.720001,416.769989,418.989990,401.887329,456000
2020-08-25,418.230011,419.839996,411.059998,419.359985,402.242249,379900
2020-08-26,417.559998,419.720001,414.920013,418.089996,401.024078,349500
2020-08-27,418.089996,422.950012,416.299988,416.320007,399.326324,370200
2020-08-28,414.769989,419.369995,412.010010,415.980011,399.000244,321800
2020-08-31,418.000000,418.279999,407.160004,408.959991,392.266785,670700
2020-09-01,408.440002,411.720001,405.649994,410.149994,393.408203,502500
2020-09-02,409.859985,413.179993,402.619995,403.600006,387.125549,585400
2020-09-03,403.000000,403.309998,389.640015,397.500000,381.274506,802500
2020-09-04,397.609985,401.200012,376.329987,381.809998,366.225006,857900
2020-09-08,381.570007,386.649994,376.109985,376.320007,360.959076,683100
2020-09-09,382.500000,387.690002,380.480011,382.070007,366.474335,594300
2020-09-10,383.940002,395.179993,383.130005,388.970001,373.092773,728300
2020-09-11,401.390015,401.980011,392.940002,394.679993,378.569641,720000
2020-09-14,395.450012,397.589996,385.260010,388.519989,373.399078,521900
2020-09-15,389.739990,394.720001,387.390015,389.519989,374.360138,444200
2020-09-16,390.720001,394.010010,385.980011,385.980011,370.957916,411400
2020-09-17,386.720001,395.440002,385.829987,395.070007,379.694153,524200
2020-09-18,393.410004,398.049988,388.899994,397.589996,382.116089,779800
2020-09-21,395.440002,405.959991,392.079987,404.970001,389.208832,655100
2020-09-22,404.959991,414.920013,400.899994,413.750000,397.647095,560100
2020-09-23,414.570007,421.149994,409.769989,413.540009,397.445313,577600
2020-09-24,413.250000,417.549988,408.549988,413.299988,397.214600,462200
2020-09-25,414.600006,418.279999,410.380005,418.079987,401.808594,346100
2020-09-28,416.440002,423.109985,414.880005,421.540009,405.133972,415800
2020-09-29,422.200012,428.540009,420.649994,423.459991,406.979187,390700
2020-09-30,425.000000,428.000000,421.769989,425.279999,408.728394,464800
2020-10-01,427.109985,430.910004,424.529999,426.989990,410.371826,528300
2020-10-02,425.510010,435.140015,424.510010,433.779999,416.897583,431700
2020-10-05,433.660004,435.579987,423.989990,424.940002,408.401550,1024200
2020-10-06,426.549988,433.519989,425.369995,427.529999,410.890808,646900
2020-10-07,429.799988,433.450012,425.769989,431.049988,414.273834,952600
2020-10-08,405.899994,410.920013,394.899994,401.010010,385.402985,3793100
2020-10-09,403.000000,404.549988,386.640015,390.950012,375.734528,2517000
2020-10-12,392.000000,395.940002,388.019989,392.579987,377.301086,1207400
2020-10-13,393.619995,407.880005,392.730011,407.720001,391.851807,1255300
2020-10-14,408.410004,411.399994,402.570007,403.209991,387.517334,871500
2020-10-15,402.609985,405.630005,400.209991,401.839996,386.200592,664500
2020-10-16,401.720001,403.670013,396.399994,399.450012,383.903687,530600
2020-10-19,400.730011,400.730011,393.549988,394.890015,379.521149,380300
2020-10-20,394.570007,397.809998,391.769989,394.410004,379.059814,487100
2020-10-21,393.670013,393.709991,388.809998,389.950012,374.773438,523400
2020-10-22,390.000000,393.459991,387.179993,391.739990,376.493713,442200
2020-10-23,390.000000,394.540009,386.329987,394.100006,378.761902,466400
2020-10-26,393.079987,396.739990,389.549988,394.609985,379.252014,500700
2020-10-27,396.970001,398.709991,392.540009,397.029999,381.577789,421800
2020-10-28,394.850006,394.850006,383.640015,384.000000,369.054993,719000
2020-10-29,385.649994,392.750000,382.190002,386.720001,371.669128,484700
2020-10-30,385.000000,386.760010,373.429993,378.320007,363.596039,689700
2020-11-02,377.790009,380.350006,370.570007,376.029999,361.395172,601200
2020-11-03,379.619995,386.350006,377.119995,383.239990,368.324524,467200
2020-11-04,386.720001,394.470001,384.000000,392.519989,377.243378,473500
2020-11-05,393.839996,398.250000,390.880005,396.220001,380.799469,616300
2020-11-06,394.010010,402.329987,390.510010,399.850006,384.288116,477600
2020-11-09,387.209991,389.500000,369.220001,376.549988,361.894928,1336800
2020-11-10,375.000000,386.920013,370.260010,381.670013,366.815674,811200
2020-11-11,383.760010,396.140015,383.040009,394.670013,379.309723,647600
2020-11-12,394.630005,401.000000,386.850006,390.549988,375.350006,608000
2020-11-13,390.170013,393.790009,387.709991,389.600006,374.437012,321300
2020-11-16,384.290009,392.649994,383.010010,384.820007,369.843048,669000
2020-11-17,385.459991,391.309998,384.410004,384.470001,369.506714,381400
2020-11-18,385.660004,387.299988,382.309998,382.459991,367.574890,382000
2020-11-19,384.309998,387.679993,383.010010,385.040009,370.054474,392600
2020-11-20,386.869995,390.899994,384.500000,389.559998,374.398590,395600
2020-11-23,391.000000,393.989990,385.179993,387.209991,372.139984,487400
2020-11-24,387.359985,387.359985,379.519989,383.130005,368.218842,662200
2020-11-25,384.779999,385.410004,380.910004,383.440002,368.516754,369600
2020-11-27,387.000000,392.489990,385.019989,390.470001,375.273224,283100
2020-11-30,388.579987,393.079987,386.100006,392.570007,377.291504,948800
2020-12-01,391.000000,393.269989,386.899994,391.750000,376.503387,605600
2020-12-02,393.000000,394.309998,386.769989,387.829987,372.735931,442100
2020-12-03,387.950012,391.480011,383.079987,383.380005,368.459106,393600
2020-12-04,383.450012,385.869995,382.549988,382.989990,368.084229,390800
2020-12-07,383.380005,392.040009,382.420013,384.549988,369.583527,594700
2020-12-08,386.079987,389.209991,383.820007,386.690002,371.640259,360700
2020-12-09,387.329987,390.000000,384.109985,384.970001,369.987244,391100
2020-12-10,382.869995,386.690002,379.420013,386.049988,371.025177,424300
2020-12-11,386.920013,387.119995,381.970001,383.369995,368.449432,350300
2020-12-14,382.000000,387.579987,381.510010,383.230011,369.065826,512300
2020-12-15,384.510010,389.049988,383.279999,384.679993,370.462280,505900
2020-12-16,386.399994,387.760010,381.700012,382.519989,368.382050,515000
2020-12-17,385.720001,395.690002,384.470001,395.160004,380.554871,804700
2020-12-18,396.989990,398.109985,392.500000,396.709991,382.047607,997100
2020-12-21,392.679993,398.470001,389.399994,397.179993,382.500275,527800
2020-12-22,396.369995,398.720001,392.709991,398.720001,383.983368,438500
2020-12-23,398.000000,404.570007,396.179993,403.750000,388.827454,566900
2020-12-24,402.519989,404.559998,395.660004,396.730011,382.066895,184300
2020-12-28,400.109985,403.619995,396.540009,400.179993,385.389313,587600
2020-12-29,399.040009,400.000000,382.429993,384.359985,370.154053,929400
2020-12-30,385.700012,389.880005,383.619995,384.619995,370.404510,491900
2020-12-31,384.600006,385.399994,379.619995,383.459991,369.287384,425700
2021-01-04,383.000000,383.299988,377.019989,379.500000,365.473724,663400
2021-01-05,378.000000,382.220001,377.809998,381.339996,367.245728,547100
2021-01-06,378.010010,385.700012,377.420013,384.869995,370.645203,629700
2021-01-07,378.109985,387.290009,378.109985,383.190002,369.027283,528900
2021-01-08,382.279999,388.940002,381.190002,388.829987,374.458862,491500
2021-01-11,389.510010,397.399994,387.950012,390.540009,376.105713,629800
2021-01-12,391.910004,394.309998,384.200012,385.500000,371.251953,561900
2021-01-13,385.000000,387.890015,381.820007,381.859985,367.746429,443000
2021-01-14,385.429993,385.429993,373.640015,373.799988,359.984344,655800
2021-01-15,374.799988,377.230011,371.339996,375.230011,361.361481,494800
2021-01-19,377.899994,379.619995,372.579987,372.649994,358.876831,510400
2021-01-20,373.500000,379.230011,371.000000,379.000000,364.992188,412800
2021-01-21,379.000000,382.739990,376.000000,381.119995,367.033813,500600
2021-01-22,381.570007,381.570007,375.859985,380.369995,366.311493,341400
2021-01-25,381.239990,384.000000,376.649994,378.489990,364.501007,424200
2021-01-26,378.500000,380.989990,374.000000,378.839996,364.838104,581500
2021-01-27,376.869995,381.000000,371.040009,376.910004,362.979431,635700
2021-01-28,378.239990,378.239990,366.500000,371.600006,357.865723,763200
2021-01-29,371.329987,376.980011,369.709991,370.760010,357.056763,506300
2021-02-01,370.000000,375.989990,368.250000,371.420013,357.692383,471700
